课程1,课程2,相似度
CC++语言程序设计.txt,软件设计.txt,0.1272
CC++语言程序设计.txt,软件项目管理.txt,0.2235
CC++语言程序设计.txt,需求工程与UML建模.txt,0.3178
CC++语言程序设计.txt,面向对象程序设计C++（A）.txt,0.5286
CC++语言程序设计.txt,高级语言程序设计与算法初步（C语言）.txt,0.1322
CC++语言程序设计.txt,高级软件工程.txt,0.1830
IT基础实训.txt,.NET程序设计A.txt,0.2858
IT基础实训.txt,CC++语言程序设计.txt,0.3015
IT基础实训.txt,IT基础实训.txt,0.8410
IT基础实训.txt,J2EE框架.txt,0.2783
IT基础实训.txt,Java框架.txt,0.3936
IT基础实训.txt,JAVA程序设计A.txt,0.2504
IT基础实训.txt,Linux程序设计.txt,0.4042
IT基础实训.txt,oracle数据库.txt,0.2737
IT基础实训.txt,python语言程序设计.txt,0.2513
IT基础实训.txt,Visual C++程序设计.txt,0.2483
IT基础实训.txt,Web开发基础与JSP.txt,0.3257
IT基础实训.txt,人机交互技术.txt,0.3402
IT基础实训.txt,信息安全A.txt,0.3261
IT基础实训.txt,嵌入式开发环境与工具.txt,0.2305
IT基础实训.txt,嵌入式系统开发.txt,0.2172
IT基础实训.txt,微机原理与接口技术.txt,0.2494
IT基础实训.txt,操作系统原理1.txt,0.2260
IT基础实训.txt,数字逻辑电路.txt,0.3757
IT基础实训.txt,数据库原理与应用1.txt,0.3214
IT基础实训.txt,数据结构1.txt,0.2416
IT基础实训.txt,概率论与数理统计.txt,0.3342
IT基础实训.txt,游戏程序设计.txt,0.2903
IT基础实训.txt,知识产权与软件保护.txt,0.2106
IT基础实训.txt,离散数学.txt,0.3302
IT基础实训.txt,算法设计与分析.txt,0.3659
IT基础实训.txt,线性代数1.txt,0.3498
IT基础实训.txt,编译原理1.txt,0.2217
IT基础实训.txt,计算机导论.txt,0.4349
IT基础实训.txt,计算机网络A.txt,0.3471
IT基础实训.txt,软件企业管理与文化.txt,0.2529
IT基础实训.txt,软件开发与测试实训.txt,0.2494
IT基础实训.txt,软件测试技术.txt,0.3350
IT基础实训.txt,软件设计.txt,0.3788
IT基础实训.txt,软件项目管理.txt,0.2321
IT基础实训.txt,需求工程与UML建模.txt,0.1841
IT基础实训.txt,面向对象程序设计C++（A）.txt,0.2877
IT基础实训.txt,高级语言程序设计与算法初步（C语言）.txt,0.2486
IT基础实训.txt,高级软件工程.txt,0.3007
J2EE框架.txt,.NET程序设计A.txt,0.4045
J2EE框架.txt,CC++语言程序设计.txt,0.2713
J2EE框架.txt,IT基础实训.txt,0.1560
J2EE框架.txt,J2EE框架.txt,0.8651
J2EE框架.txt,Java框架.txt,0.3735
J2EE框架.txt,JAVA程序设计A.txt,0.2759
J2EE框架.txt,Linux程序设计.txt,0.3617
J2EE框架.txt,oracle数据库.txt,0.2314
J2EE框架.txt,python语言程序设计.txt,0.2631
J2EE框架.txt,Visual C++程序设计.txt,0.3813
J2EE框架.txt,Web开发基础与JSP.txt,0.2706
J2EE框架.txt,人机交互技术.txt,0.2773
J2EE框架.txt,信息安全A.txt,0.3030
J2EE框架.txt,嵌入式开发环境与工具.txt,0.3082
J2EE框架.txt,嵌入式系统开发.txt,0.2458
J2EE框架.txt,微机原理与接口技术.txt,0.2724
J2EE框架.txt,操作系统原理1.txt,0.1679
J2EE框架.txt,数字逻辑电路.txt,0.1968
J2EE框架.txt,数据库原理与应用1.txt,0.2045
J2EE框架.txt,数据结构1.txt,0.3257
J2EE框架.txt,概率论与数理统计.txt,0.3892
J2EE框架.txt,游戏程序设计.txt,0.2904
J2EE框架.txt,知识产权与软件保护.txt,0.3638
J2EE框架.txt,离散数学.txt,0.2931
J2EE框架.txt,算法设计与分析.txt,0.3555
J2EE框架.txt,线性代数1.txt,0.2657
J2EE框架.txt,编译原理1.txt,0.2967
J2EE框架.txt,计算机导论.txt,0.3353
J2EE框架.txt,计算机网络A.txt,0.2461
J2EE框架.txt,软件企业管理与文化.txt,0.3165
J2EE框架.txt,软件开发与测试实训.txt,0.3298
J2EE框架.txt,软件测试技术.txt,0.3415
J2EE框架.txt,软件设计.txt,0.3679
J2EE框架.txt,软件项目管理.txt,0.2219
J2EE框架.txt,需求工程与UML建模.txt,0.3069
J2EE框架.txt,面向对象程序设计C++（A）.txt,0.3131
J2EE框架.txt,高级语言程序设计与算法初步（C语言）.txt,0.3747
J2EE框架.txt,高级软件工程.txt,0.3470
Java框架.txt,.NET程序设计A.txt,0.1716
Java框架.txt,CC++语言程序设计.txt,0.1946
Java框架.txt,IT基础实训.txt,0.2593
Java框架.txt,J2EE框架.txt,0.2022
Java框架.txt,Java框架.txt,0.8889
Java框架.txt,JAVA程序设计A.txt,0.4265
Java框架.txt,Linux程序设计.txt,0.1308
Java框架.txt,oracle数据库.txt,0.2915
Java框架.txt,python语言程序设计.txt,0.1391
Java框架.txt,Visual C++程序设计.txt,0.2057
Java框架.txt,Web开发基础与JSP.txt,0.2954
Java框架.txt,人机交互技术.txt,0.1324
Java框架.txt,信息安全A.txt,0.2848
Java框架.txt,嵌入式开发环境与工具.txt,0.1837
Java框架.txt,嵌入式系统开发.txt,0.1644
Java框架.txt,微机原理与接口技术.txt,0.3111
Java框架.txt,操作系统原理1.txt,0.2462
Java框架.txt,数字逻辑电路.txt,0.2062
Java框架.txt,数据库原理与应用1.txt,0.3063
Java框架.txt,数据结构1.txt,0.1644
Java框架.txt,概率论与数理统计.txt,0.1329
Java框架.txt,游戏程序设计.txt,0.1747
Java框架.txt,知识产权与软件保护.txt,0.2966
Java框架.txt,离散数学.txt,0.2357
Java框架.txt,算法设计与分析.txt,0.2604
Java框架.txt,线性代数1.txt,0.0722
Java框架.txt,编译原理1.txt,0.2114
Java框架.txt,计算机导论.txt,0.0997
Java框架.txt,计算机网络A.txt,0.2611
Java框架.txt,软件企业管理与文化.txt,0.1876
Java框架.txt,软件开发与测试实训.txt,0.2403
Java框架.txt,软件测试技术.txt,0.2603
Java框架.txt,软件设计.txt,0.1949
Java框架.txt,软件项目管理.txt,0.0748
Java框架.txt,需求工程与UML建模.txt,0.2862
Java框架.txt,面向对象程序设计C++（A）.txt,0.2062
Java框架.txt,高级语言程序设计与算法初步（C语言）.txt,0.1731
Java框架.txt,高级软件工程.txt,0.3573
JAVA程序设计A.txt,.NET程序设计A.txt,0.1946
JAVA程序设计A.txt,CC++语言程序设计.txt,0.3732
JAVA程序设计A.txt,IT基础实训.txt,0.2529
JAVA程序设计A.txt,J2EE框架.txt,0.3044
JAVA程序设计A.txt,Java框架.txt,0.4268
JAVA程序设计A.txt,JAVA程序设计A.txt,0.8151
JAVA程序设计A.txt,Linux程序设计.txt,0.2350
JAVA程序设计A.txt,oracle数据库.txt,0.2966
JAVA程序设计A.txt,python语言程序设计.txt,0.1681
JAVA程序设计A.txt,Visual C++程序设计.txt,0.4855
JAVA程序设计A.txt,Web开发基础与JSP.txt,0.2681
JAVA程序设计A.txt,人机交互技术.txt,0.3073
JAVA程序设计A.txt,信息安全A.txt,0.4084
JAVA程序设计A.txt,嵌入式开发环境与工具.txt,0.2481
JAVA程序设计A.txt,嵌入式系统开发.txt,0.3018
JAVA程序设计A.txt,微机原理与接口技术.txt,0.3451
JAVA程序设计A.txt,操作系统原理1.txt,0.2245
JAVA程序设计A.txt,数字逻辑电路.txt,0.3110
JAVA程序设计A.txt,数据库原理与应用1.txt,0.2587
JAVA程序设计A.txt,数据结构1.txt,0.2924
JAVA程序设计A.txt,概率论与数理统计.txt,0.2708
JAVA程序设计A.txt,游戏程序设计.txt,0.4181
JAVA程序设计A.txt,知识产权与软件保护.txt,0.2724
JAVA程序设计A.txt,离散数学.txt,0.3875
JAVA程序设计A.txt,算法设计与分析.txt,0.3047
JAVA程序设计A.txt,线性代数1.txt,0.3073
JAVA程序设计A.txt,编译原理1.txt,0.1360
JAVA程序设计A.txt,计算机导论.txt,0.1990
JAVA程序设计A.txt,计算机网络A.txt,0.2814
JAVA程序设计A.txt,软件企业管理与文化.txt,0.3305
JAVA程序设计A.txt,软件开发与测试实训.txt,0.1002
JAVA程序设计A.txt,软件测试技术.txt,0.2195
JAVA程序设计A.txt,软件设计.txt,0.4285
JAVA程序设计A.txt,软件项目管理.txt,0.0202
JAVA程序设计A.txt,需求工程与UML建模.txt,0.1278
JAVA程序设计A.txt,面向对象程序设计C++（A）.txt,0.3481
JAVA程序设计A.txt,高级语言程序设计与算法初步（C语言）.txt,0.1842
JAVA程序设计A.txt,高级软件工程.txt,0.2389
Linux程序设计.txt,.NET程序设计A.txt,0.3534
Linux程序设计.txt,CC++语言程序设计.txt,0.2862
Linux程序设计.txt,IT基础实训.txt,0.3915
Linux程序设计.txt,J2EE框架.txt,0.3378
Linux程序设计.txt,Java框架.txt,0.2572
Linux程序设计.txt,JAVA程序设计A.txt,0.1666
Linux程序设计.txt,Linux程序设计.txt,0.9372
Linux程序设计.txt,oracle数据库.txt,0.3921
Linux程序设计.txt,python语言程序设计.txt,0.3649
Linux程序设计.txt,Visual C++程序设计.txt,0.2510
Linux程序设计.txt,Web开发基础与JSP.txt,0.2436
Linux程序设计.txt,人机交互技术.txt,0.4258
Linux程序设计.txt,信息安全A.txt,0.3116
Linux程序设计.txt,嵌入式开发环境与工具.txt,0.3483
Linux程序设计.txt,嵌入式系统开发.txt,0.3727
Linux程序设计.txt,微机原理与接口技术.txt,0.1725
Linux程序设计.txt,操作系统原理1.txt,0.1930
Linux程序设计.txt,数字逻辑电路.txt,0.2042
Linux程序设计.txt,数据库原理与应用1.txt,0.2719
Linux程序设计.txt,数据结构1.txt,0.2942
Linux程序设计.txt,概率论与数理统计.txt,0.1774
Linux程序设计.txt,游戏程序设计.txt,0.2429
Linux程序设计.txt,知识产权与软件保护.txt,0.2501
Linux程序设计.txt,离散数学.txt,0.3096
Linux程序设计.txt,算法设计与分析.txt,0.2249
Linux程序设计.txt,线性代数1.txt,0.2910
Linux程序设计.txt,编译原理1.txt,0.1469
Linux程序设计.txt,计算机导论.txt,0.2817
Linux程序设计.txt,计算机网络A.txt,0.3850
Linux程序设计.txt,软件企业管理与文化.txt,0.2655
Linux程序设计.txt,软件开发与测试实训.txt,0.1470
Linux程序设计.txt,软件测试技术.txt,0.3911
Linux程序设计.txt,软件设计.txt,0.4944
Linux程序设计.txt,软件项目管理.txt,0.2701
Linux程序设计.txt,需求工程与UML建模.txt,0.3645
Linux程序设计.txt,面向对象程序设计C++（A）.txt,0.3196
Linux程序设计.txt,高级语言程序设计与算法初步（C语言）.txt,0.2193
Linux程序设计.txt,高级软件工程.txt,0.2740
oracle数据库.txt,.NET程序设计A.txt,0.3223
oracle数据库.txt,CC++语言程序设计.txt,0.0836
oracle数据库.txt,IT基础实训.txt,0.3114
oracle数据库.txt,J2EE框架.txt,0.2053
oracle数据库.txt,Java框架.txt,0.2415
oracle数据库.txt,JAVA程序设计A.txt,0.2039
oracle数据库.txt,Linux程序设计.txt,0.3056
oracle数据库.txt,oracle数据库.txt,0.8212
oracle数据库.txt,python语言程序设计.txt,0.2232
oracle数据库.txt,Visual C++程序设计.txt,0.3006
oracle数据库.txt,Web开发基础与JSP.txt,0.1865
oracle数据库.txt,人机交互技术.txt,0.2496
oracle数据库.txt,信息安全A.txt,0.2801
oracle数据库.txt,嵌入式开发环境与工具.txt,0.2011
oracle数据库.txt,嵌入式系统开发.txt,0.2563
oracle数据库.txt,微机原理与接口技术.txt,0.1145
oracle数据库.txt,操作系统原理1.txt,0.2520
oracle数据库.txt,数字逻辑电路.txt,0.1904
oracle数据库.txt,数据库原理与应用1.txt,0.4812
oracle数据库.txt,数据结构1.txt,0.2942
oracle数据库.txt,概率论与数理统计.txt,0.2256
oracle数据库.txt,游戏程序设计.txt,0.2105
oracle数据库.txt,知识产权与软件保护.txt,0.1690
oracle数据库.txt,离散数学.txt,0.2947
oracle数据库.txt,算法设计与分析.txt,0.1896
oracle数据库.txt,线性代数1.txt,0.2676
oracle数据库.txt,编译原理1.txt,0.0941
oracle数据库.txt,计算机导论.txt,0.4840
oracle数据库.txt,计算机网络A.txt,0.2487
oracle数据库.txt,软件企业管理与文化.txt,0.2541
oracle数据库.txt,软件开发与测试实训.txt,0.2439
oracle数据库.txt,软件测试技术.txt,0.1367
oracle数据库.txt,软件设计.txt,0.3160
oracle数据库.txt,软件项目管理.txt,0.2841
oracle数据库.txt,需求工程与UML建模.txt,0.3151
oracle数据库.txt,面向对象程序设计C++（A）.txt,0.2407
oracle数据库.txt,高级语言程序设计与算法初步（C语言）.txt,0.2251
oracle数据库.txt,高级软件工程.txt,0.3833
python语言程序设计.txt,.NET程序设计A.txt,0.4621
python语言程序设计.txt,CC++语言程序设计.txt,0.1803
python语言程序设计.txt,IT基础实训.txt,0.3345
python语言程序设计.txt,J2EE框架.txt,0.3974
python语言程序设计.txt,Java框架.txt,0.1477
python语言程序设计.txt,JAVA程序设计A.txt,0.3542
python语言程序设计.txt,Linux程序设计.txt,0.3493
python语言程序设计.txt,oracle数据库.txt,0.3117
python语言程序设计.txt,python语言程序设计.txt,0.8310
python语言程序设计.txt,Visual C++程序设计.txt,0.2598
python语言程序设计.txt,Web开发基础与JSP.txt,0.0390
python语言程序设计.txt,人机交互技术.txt,0.2466
python语言程序设计.txt,信息安全A.txt,0.3283
python语言程序设计.txt,嵌入式开发环境与工具.txt,0.3649
python语言程序设计.txt,嵌入式系统开发.txt,0.2981
python语言程序设计.txt,微机原理与接口技术.txt,0.1463
python语言程序设计.txt,操作系统原理1.txt,0.1754
python语言程序设计.txt,数字逻辑电路.txt,0.3922
python语言程序设计.txt,数据库原理与应用1.txt,0.1674
python语言程序设计.txt,数据结构1.txt,0.3886
python语言程序设计.txt,概率论与数理统计.txt,0.2372
python语言程序设计.txt,游戏程序设计.txt,0.4183
python语言程序设计.txt,知识产权与软件保护.txt,0.3229
python语言程序设计.txt,离散数学.txt,0.4133
python语言程序设计.txt,算法设计与分析.txt,0.2081
python语言程序设计.txt,线性代数1.txt,0.3555
python语言程序设计.txt,编译原理1.txt,0.3040
python语言程序设计.txt,计算机导论.txt,0.2823
python语言程序设计.txt,计算机网络A.txt,0.3403
python语言程序设计.txt,软件企业管理与文化.txt,0.4066
python语言程序设计.txt,软件开发与测试实训.txt,0.2662
python语言程序设计.txt,软件测试技术.txt,0.3551
python语言程序设计.txt,软件设计.txt,0.3783
python语言程序设计.txt,软件项目管理.txt,0.3724
python语言程序设计.txt,需求工程与UML建模.txt,0.3759
python语言程序设计.txt,面向对象程序设计C++（A）.txt,0.3013
python语言程序设计.txt,高级语言程序设计与算法初步（C语言）.txt,0.2738
python语言程序设计.txt,高级软件工程.txt,0.3282
Visual C++程序设计.txt,.NET程序设计A.txt,0.3860
Visual C++程序设计.txt,CC++语言程序设计.txt,0.3741
Visual C++程序设计.txt,IT基础实训.txt,0.2134
Visual C++程序设计.txt,J2EE框架.txt,0.3023
Visual C++程序设计.txt,Java框架.txt,0.2058
Visual C++程序设计.txt,JAVA程序设计A.txt,0.4490
Visual C++程序设计.txt,Linux程序设计.txt,0.1844
Visual C++程序设计.txt,oracle数据库.txt,0.2705
Visual C++程序设计.txt,python语言程序设计.txt,0.1895
Visual C++程序设计.txt,Visual C++程序设计.txt,0.7474
Visual C++程序设计.txt,Web开发基础与JSP.txt,0.1598
Visual C++程序设计.txt,人机交互技术.txt,0.2921
Visual C++程序设计.txt,信息安全A.txt,0.3237
Visual C++程序设计.txt,嵌入式开发环境与工具.txt,0.2465
Visual C++程序设计.txt,嵌入式系统开发.txt,0.2819
Visual C++程序设计.txt,微机原理与接口技术.txt,0.3195
Visual C++程序设计.txt,操作系统原理1.txt,0.2470
Visual C++程序设计.txt,数字逻辑电路.txt,0.2704
Visual C++程序设计.txt,数据库原理与应用1.txt,0.2866
Visual C++程序设计.txt,数据结构1.txt,0.2694
Visual C++程序设计.txt,概率论与数理统计.txt,0.3567
Visual C++程序设计.txt,游戏程序设计.txt,0.3946
Visual C++程序设计.txt,知识产权与软件保护.txt,0.2376
Visual C++程序设计.txt,离散数学.txt,0.2944
Visual C++程序设计.txt,算法设计与分析.txt,0.2443
Visual C++程序设计.txt,线性代数1.txt,0.3822
Visual C++程序设计.txt,编译原理1.txt,0.3331
Visual C++程序设计.txt,计算机导论.txt,0.1779
Visual C++程序设计.txt,计算机网络A.txt,0.1314
Visual C++程序设计.txt,软件企业管理与文化.txt,0.3220
Visual C++程序设计.txt,软件开发与测试实训.txt,0.1870
Visual C++程序设计.txt,软件测试技术.txt,0.1959
Visual C++程序设计.txt,软件设计.txt,0.2915
Visual C++程序设计.txt,软件项目管理.txt,0.2541
Visual C++程序设计.txt,需求工程与UML建模.txt,0.2736
Visual C++程序设计.txt,面向对象程序设计C++（A）.txt,0.6230
Visual C++程序设计.txt,高级语言程序设计与算法初步（C语言）.txt,0.2783
Visual C++程序设计.txt,高级软件工程.txt,0.1753
Web开发基础与JSP.txt,.NET程序设计A.txt,0.2335
Web开发基础与JSP.txt,CC++语言程序设计.txt,0.1777
Web开发基础与JSP.txt,IT基础实训.txt,0.1664
Web开发基础与JSP.txt,J2EE框架.txt,0.2563
Web开发基础与JSP.txt,Java框架.txt,0.2842
Web开发基础与JSP.txt,JAVA程序设计A.txt,0.2694
Web开发基础与JSP.txt,Linux程序设计.txt,0.3473
Web开发基础与JSP.txt,oracle数据库.txt,0.2191
Web开发基础与JSP.txt,python语言程序设计.txt,0.0719
Web开发基础与JSP.txt,Visual C++程序设计.txt,0.3232
Web开发基础与JSP.txt,Web开发基础与JSP.txt,0.8879
Web开发基础与JSP.txt,人机交互技术.txt,0.2763
Web开发基础与JSP.txt,信息安全A.txt,0.3144
Web开发基础与JSP.txt,嵌入式开发环境与工具.txt,0.2484
Web开发基础与JSP.txt,嵌入式系统开发.txt,0.2593
Web开发基础与JSP.txt,微机原理与接口技术.txt,0.1942
Web开发基础与JSP.txt,操作系统原理1.txt,0.2334
Web开发基础与JSP.txt,数字逻辑电路.txt,0.2522
Web开发基础与JSP.txt,数据库原理与应用1.txt,0.2541
Web开发基础与JSP.txt,数据结构1.txt,0.1934
Web开发基础与JSP.txt,概率论与数理统计.txt,0.1230
Web开发基础与JSP.txt,游戏程序设计.txt,0.3095
Web开发基础与JSP.txt,知识产权与软件保护.txt,0.1899
Web开发基础与JSP.txt,离散数学.txt,0.3091
Web开发基础与JSP.txt,算法设计与分析.txt,0.2457
Web开发基础与JSP.txt,线性代数1.txt,0.2572
Web开发基础与JSP.txt,编译原理1.txt,0.1938
Web开发基础与JSP.txt,计算机导论.txt,0.1900
Web开发基础与JSP.txt,计算机网络A.txt,0.2051
Web开发基础与JSP.txt,软件企业管理与文化.txt,0.1962
Web开发基础与JSP.txt,软件开发与测试实训.txt,0.1577
Web开发基础与JSP.txt,软件测试技术.txt,0.3107
Web开发基础与JSP.txt,软件设计.txt,0.1900
Web开发基础与JSP.txt,软件项目管理.txt,0.1113
Web开发基础与JSP.txt,需求工程与UML建模.txt,0.2326
Web开发基础与JSP.txt,面向对象程序设计C++（A）.txt,0.2271
Web开发基础与JSP.txt,高级语言程序设计与算法初步（C语言）.txt,0.1620
Web开发基础与JSP.txt,高级软件工程.txt,0.2439
人机交互技术.txt,.NET程序设计A.txt,0.2058
人机交互技术.txt,CC++语言程序设计.txt,0.4002
人机交互技术.txt,IT基础实训.txt,0.3094
人机交互技术.txt,J2EE框架.txt,0.3593
人机交互技术.txt,Java框架.txt,0.1553
人机交互技术.txt,JAVA程序设计A.txt,0.3110
人机交互技术.txt,Linux程序设计.txt,0.4344
人机交互技术.txt,oracle数据库.txt,0.2402
人机交互技术.txt,python语言程序设计.txt,0.2612
人机交互技术.txt,Visual C++程序设计.txt,0.1949
人机交互技术.txt,Web开发基础与JSP.txt,0.2394
人机交互技术.txt,人机交互技术.txt,0.8779
人机交互技术.txt,信息安全A.txt,0.2276
人机交互技术.txt,嵌入式开发环境与工具.txt,0.2147
人机交互技术.txt,嵌入式系统开发.txt,0.2494
人机交互技术.txt,微机原理与接口技术.txt,0.2344
人机交互技术.txt,操作系统原理1.txt,0.1774
人机交互技术.txt,数字逻辑电路.txt,0.4124
人机交互技术.txt,数据库原理与应用1.txt,0.2261
人机交互技术.txt,数据结构1.txt,0.3673
人机交互技术.txt,概率论与数理统计.txt,0.4049
人机交互技术.txt,游戏程序设计.txt,0.3419
人机交互技术.txt,知识产权与软件保护.txt,0.3400
人机交互技术.txt,离散数学.txt,0.2738
人机交互技术.txt,算法设计与分析.txt,0.1629
人机交互技术.txt,线性代数1.txt,0.4554
人机交互技术.txt,编译原理1.txt,0.1669
人机交互技术.txt,计算机导论.txt,0.3811
人机交互技术.txt,计算机网络A.txt,0.3180
人机交互技术.txt,软件企业管理与文化.txt,0.4084
人机交互技术.txt,软件开发与测试实训.txt,0.2060
人机交互技术.txt,软件测试技术.txt,0.3183
人机交互技术.txt,软件设计.txt,0.2955
人机交互技术.txt,软件项目管理.txt,0.1814
人机交互技术.txt,需求工程与UML建模.txt,0.4210
人机交互技术.txt,面向对象程序设计C++（A）.txt,0.2610
人机交互技术.txt,高级语言程序设计与算法初步（C语言）.txt,0.2268
人机交互技术.txt,高级软件工程.txt,0.2080
信息安全A.txt,.NET程序设计A.txt,0.2748
信息安全A.txt,CC++语言程序设计.txt,0.3808
信息安全A.txt,IT基础实训.txt,0.2976
信息安全A.txt,J2EE框架.txt,0.2525
信息安全A.txt,Java框架.txt,0.2747
信息安全A.txt,JAVA程序设计A.txt,0.3776
信息安全A.txt,Linux程序设计.txt,0.4169
信息安全A.txt,oracle数据库.txt,0.3157
信息安全A.txt,python语言程序设计.txt,0.2151
信息安全A.txt,Visual C++程序设计.txt,0.3142
信息安全A.txt,Web开发基础与JSP.txt,0.4238
信息安全A.txt,人机交互技术.txt,0.1875
信息安全A.txt,信息安全A.txt,0.9053
信息安全A.txt,嵌入式开发环境与工具.txt,0.2738
信息安全A.txt,嵌入式系统开发.txt,0.3080
信息安全A.txt,微机原理与接口技术.txt,0.1730
信息安全A.txt,操作系统原理1.txt,0.3730
信息安全A.txt,数字逻辑电路.txt,0.3115
信息安全A.txt,数据库原理与应用1.txt,0.3059
信息安全A.txt,数据结构1.txt,0.2527
信息安全A.txt,概率论与数理统计.txt,0.3451
信息安全A.txt,游戏程序设计.txt,0.3556
信息安全A.txt,知识产权与软件保护.txt,0.4038
信息安全A.txt,离散数学.txt,0.3544
信息安全A.txt,算法设计与分析.txt,0.2730
信息安全A.txt,线性代数1.txt,0.2792
信息安全A.txt,编译原理1.txt,0.2833
信息安全A.txt,计算机导论.txt,0.2054
信息安全A.txt,计算机网络A.txt,0.2830
信息安全A.txt,软件企业管理与文化.txt,0.3214
信息安全A.txt,软件开发与测试实训.txt,0.1602
信息安全A.txt,软件测试技术.txt,0.3265
信息安全A.txt,软件设计.txt,0.3206
信息安全A.txt,软件项目管理.txt,0.3060
信息安全A.txt,需求工程与UML建模.txt,0.3359
信息安全A.txt,面向对象程序设计C++（A）.txt,0.3344
信息安全A.txt,高级语言程序设计与算法初步（C语言）.txt,0.2657
信息安全A.txt,高级软件工程.txt,0.3220
嵌入式开发环境与工具.txt,.NET程序设计A.txt,0.2131
嵌入式开发环境与工具.txt,CC++语言程序设计.txt,0.1012
嵌入式开发环境与工具.txt,IT基础实训.txt,0.1099
嵌入式开发环境与工具.txt,J2EE框架.txt,0.2938
嵌入式开发环境与工具.txt,Java框架.txt,0.2073
嵌入式开发环境与工具.txt,JAVA程序设计A.txt,0.1538
嵌入式开发环境与工具.txt,Linux程序设计.txt,0.3170
嵌入式开发环境与工具.txt,oracle数据库.txt,0.2884
嵌入式开发环境与工具.txt,python语言程序设计.txt,0.2260
嵌入式开发环境与工具.txt,Visual C++程序设计.txt,0.0882
